,Task_name,Task_description,Task_label,Task_priority,Sprint_number,Planned_estimate,Actual_estimate,Optimistic,Most_likely,Pessimistic,Weighted_average,Standard_deviation,Risk_factor,Standard_confidence,High_confidence,Higher_confidence,Highest_confidence,Final_estimate,Variance,Risk_factor_int
0,Set up JDK and integrate with backend,Setting up the Java Development Kit in the project environment and integrating it with the Django backend. Apache webserver is used with the Django backend.,EST_BE,Medium,ET Sprint 4,16,16,16,16,16,16.0,0.0,0.0,16.0,16.0,16.0,16.0,16,6400,0
1,Set up environment and install packages,"Setting up Python environment in AWS EC-2 Instance and installing required packages.Example- Django,Rest APi.",EST_INFRA,Medium,ET Sprint 4,4,4,4,5,6,5.0,0.33,0.07,5.0,5.17,5.42,5.77,5,1024,7
2,"Create data preprocessing, feature engineering and feature encoding modules","Data preprocessing - Data cleaning and transforming script, Feature engineering - Python script to create and select features from raw data, Feature encoding - Converts categorical or text values into numerical vectors",EST_AI,Medium,ET Sprint 4,8,9,8,9,10,9.0,0.33,0.04,9.0,9.17,9.42,9.77,9,2704,4
3,"Create model architecture, Define loss function, optimizer, metrics, training and validation parameters","Model architecture - Define the model branches, layers, activation functions, and kernel initializers. Loss function - Speficy the loss for the model. Optimizer - Specify the optimizer to minimize the loss function. Metrics - Speficy the accuracy. Training & Validation parameters - Speficy other hyperparameters",EST_AI,Medium,ET Sprint 4,8,7,8,9,9,8.83,0.17,0.02,8.83,8.92,9.05,9.23,8,2116,2
4,Evaluate the model,"Evaluate the trained model performance on the validation dataset and compare its performance by metrics, loss, and accuracy graphs.",EST_AI,Medium,ET Sprint 4,8,9,8,9,9,8.83,0.17,0.02,8.83,8.92,9.05,9.23,8,2116,2
5,Train the model,Use a high computational system for training the model. Execute the model training script and monitor the performance of the model.,EST_AI,Medium,ET Sprint 4,24,23,24,25,24,24.67,0.0,0.0,24.67,24.67,24.67,24.67,24,14400,0
6,FE - List of tasks - Edit Page Sync /update feature,,EST_FE,Medium,ET Sprint 4,8,8,8,8,10,8.33,0.33,0.04,8.33,8.5,8.75,9.1,8,2704,4
7,BE - List of tasks - Edit Page,"getting list of task details from JIRA, DB and AI estimation .",EST_BE,Medium,ET Sprint 4,8,8,8,8,10,8.33,0.33,0.04,8.33,8.5,8.75,9.1,8,2704,4
8,FE - Update AI estimates to JIRA Single/Bulk,,EST_FE,Medium,ET Sprint 4,16,16,16,17,17,16.83,0.17,0.01,16.83,16.92,17.05,17.23,16,7396,1
9,BE - Task details page/popup - with edit features,Implementation of each task details saving into DB and Jira  after modifications.,EST_BE,Medium,ET Sprint 4,16,16,16,16,18,16.33,0.33,0.02,16.33,16.5,16.75,17.1,16,8464,2
10,BE - List of tasks - Edit Page Sync /update feature,Implementing Sync feature after doing changes in list of  tasks.,EST_BE,Medium,ET Sprint 4,8,8,8,8,10,8.33,0.33,0.04,8.33,8.5,8.75,9.1,8,2704,4
11,FE - Task details page/popup - with edit features,Implementation of a popup for each task from task details page.,EST_FE,Medium,ET Sprint 4,16,16,16,16,16,16.0,0.0,0.0,16.0,16.0,16.0,16.0,16,6400,0
12,BE - Status of task already fetched from JIRA and updated to Jira,Implementing  sync and update feature for modified tasks.,EST_BE,Medium,ET Sprint 4,16,8,16,17,18,17.0,0.33,0.02,17.0,17.17,17.42,17.77,17,8464,2
13,FE - Sorting and filter on datatables,implementation of Sorting and filtering functionality for data tables.,EST_FE,Medium,ET Sprint 4,8,8,8,9,8,8.67,0.0,0.0,8.67,8.67,8.67,8.67,8,1600,0
14,BE - Update AI estimates to JIRA Single/Bulk,getting AI estimates and updating to JIRA.,EST_BE,Medium,ET Sprint 4,16,16,16,16,17,16.17,0.17,0.01,16.17,16.26,16.39,16.57,16,7396,1
15,Create training and utility scripts,Training script - Create a model training script containing all the required hyperparameters and set the fit function for the model. Utility scripts - Create a helper script.,EST_AI,Medium,ET Sprint 4,8,8,8,8,10,8.33,0.33,0.04,8.33,8.5,8.75,9.1,8,2704,4
16,FE - Status of task already fetched from JIRA and updated to Jira,Implemention of  sync and update feature for modified tasks.,EST_FE,Medium,ET Sprint 4,8,8,8,9,8,8.67,0.0,0.0,8.67,8.67,8.67,8.67,8,1600,0
17,Validation - error and success messages for all pages,implementing error and success messages for all functionalities.,EST_FE,Medium,ET Sprint 4,16,16,16,17,16,16.67,0.0,0.0,16.67,16.67,16.67,16.67,16,6400,0
18,FE - List of tasks - Edit Page,Implementation of listing all tasks on a single page.,EST_FE,Medium,ET Sprint 4,8,8,8,8,8,8.0,0.0,0.0,8.0,8.0,8.0,8.0,8,1600,0
19,Task 1 : Changes in model architecture to add new features,Add branches and layers in model architecture to use new input features.,EST_AI,Medium,ET Sprint 4,2,2,2,2,2,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2,100,0
20,Task 2: Changes in model architecture to add new features,Add branches and layers in model architecture to use new input features.,EST_AI,Medium,ET Sprint 4,2,2,2,3,2,2.67,0.0,0.0,2.67,2.67,2.67,2.67,2,100,0
