Task_name,Task_description,Task_label,Task_priority,Sprint_number,Planned_estimate,Actual_estimate
Set up JDK and integrate with backend,Setting up the Java Development Kit in the project environment and integrating it with the Django backend. Apache webserver is used with the Django backend.,EST_BE,Medium,ET Sprint 4,16,16
Set up environment and install packages,"Setting up Python environment in AWS EC-2 Instance and installing required packages.Example- Django,Rest APi.",EST_INFRA,Medium,ET Sprint 4,4,4
"Create data preprocessing, feature engineering and feature encoding modules","Data preprocessing - Data cleaning and transforming script, Feature engineering - Python script to create and select features from raw data, Feature encoding - Converts categorical or text values into numerical vectors",EST_AI,Medium,ET Sprint 4,8,9
"Create model architecture, Define loss function, optimizer, metrics, training and validation parameters","Model architecture - Define the model branches, layers, activation functions, and kernel initializers. Loss function - Speficy the loss for the model. Optimizer - Specify the optimizer to minimize the loss function. Metrics - Speficy the accuracy. Training & Validation parameters - Speficy other hyperparameters",EST_AI,Medium,ET Sprint 4,8,7
Evaluate the model,"Evaluate the trained model performance on the validation dataset and compare its performance by metrics, loss, and accuracy graphs.",EST_AI,Medium,ET Sprint 4,8,9
Train the model,Use a high computational system for training the model. Execute the model training script and monitor the performance of the model.,EST_AI,Medium,ET Sprint 4,24,23
FE - List of tasks - Edit Page Sync /update feature,,EST_FE,Medium,ET Sprint 4,8,8
BE - List of tasks - Edit Page,"getting list of task details from JIRA, DB and AI estimation .",EST_BE,Medium,ET Sprint 4,8,8
FE - Update AI estimates to JIRA Single/Bulk,,EST_FE,Medium,ET Sprint 4,16,16
BE - Task details page/popup - with edit features,Implementation of each task details saving into DB and Jira  after modifications.,EST_BE,Medium,ET Sprint 4,16,16
BE - List of tasks - Edit Page Sync /update feature,Implementing Sync feature after doing changes in list of  tasks.,EST_BE,Medium,ET Sprint 4,8,8
FE - Task details page/popup - with edit features,Implementation of a popup for each task from task details page.,EST_FE,Medium,ET Sprint 4,16,16
BE - Status of task already fetched from JIRA and updated to Jira,Implementing  sync and update feature for modified tasks.,EST_BE,Medium,ET Sprint 4,16,8
FE - Sorting and filter on datatables,implementation of Sorting and filtering functionality for data tables.,EST_FE,Medium,ET Sprint 4,8,8
BE - Update AI estimates to JIRA Single/Bulk,getting AI estimates and updating to JIRA.,EST_BE,Medium,ET Sprint 4,16,16
Create training and utility scripts,Training script - Create a model training script containing all the required hyperparameters and set the fit function for the model. Utility scripts - Create a helper script.,EST_AI,Medium,ET Sprint 4,8,8
FE - Status of task already fetched from JIRA and updated to Jira,Implemention of  sync and update feature for modified tasks.,EST_FE,Medium,ET Sprint 4,8,8
Validation - error and success messages for all pages,implementing error and success messages for all functionalities.,EST_FE,Medium,ET Sprint 4,16,16
FE - List of tasks - Edit Page,Implementation of listing all tasks on a single page.,EST_FE,Medium,ET Sprint 4,8,8
Task 1 : Changes in model architecture to add new features,Add branches and layers in model architecture to use new input features.,EST_AI,Medium,ET Sprint 4,2,2
Task 2: Changes in model architecture to add new features,Add branches and layers in model architecture to use new input features.,EST_AI,Medium,ET Sprint 4,2,2
